CAST_2955	[102382, 11517, 14, 152737, 1645, 16523, 2024, 2123, 231, 23168, 23169, 25, 2501, 2502, 26748, 2757, 398, 4349, 44638, 4464, 547, 64328, 72913, 8060]
CAST_2956	[10878, 109431, 11363, 11560, 14161, 147773, 1537, 16172, 2069, 2122, 231, 23531, 2832, 38745, 40247, 5126, 6964, 75531, 8836, 8976, 9685]
CAST_2957	[11678, 121676, 13460, 1495, 162903, 18823, 231, 2447, 6278]
CAST_29579	[11576, 1585, 3062, 3083, 34106]
CAST_29580	[43884, 60400]
CAST_2958	[116584, 1415, 15660, 2655, 60422, 9582]
CAST_2959	[116149, 231, 37495]
CAST_29600	[43884, 55604]
CAST_2960	[231, 240832]
CAST_29612	[3021, 640]
CAST_29615	[272, 3021, 9104]
CAST_29616	[10077, 155, 3021, 8999]
CAST_29617	[155, 3021, 50456]
CAST_2962	[1858, 231, 31915, 38356]
CAST_2962	[8373, 91314]
CAST_2963	[10013, 11699, 12100, 1250, 127493, 13184, 13342, 13811, 157847, 16577, 1701, 1722, 1830, 1852, 19585, 199373, 2059, 2148, 218043, 23483, 27022, 2757, 285923, 297596, 451, 47327, 49519, 5994, 6071, 6963, 71676, 754, 795, 8224, 8649, 8688, 9679, 9802, 9906]
CAST_2964	[11109, 231]
CAST_29655	[10339, 11620, 27759, 9289]
CAST_2966	[13483, 231]
CAST_2968	[231, 30973]
CAST_29685	[10985, 1402, 14112, 1677, 199373, 316002, 59436, 8872, 9566]
CAST_2969	[10589, 11892, 12770, 17708, 1788, 21612, 24356, 319, 500]
CAST_29697	[1613, 267860, 62213, 9667]
CAST_29700	[1725, 357837]
CAST_29710	[25113, 3028]
CAST_29712	[1878, 3028]
CAST_29714	[10724, 3028]
CAST_29719	[11165, 22013]
CAST_2972	[1562, 231]
CAST_2974	[11817, 231, 272]
CAST_2975	[10072, 10425, 10741, 12610, 1273, 13751, 15765, 168530, 172391, 18550, 1979, 209112, 2148, 242095, 244403, 24977, 28, 310706, 322, 34851, 36739, 39538]
CAST_2975	[4597, 49521, 603, 604, 605, 650, 8065, 8413, 873, 8978, 956]
CAST_2977	[231, 314365, 32274]
CAST_29774	[602, 8285]
CAST_2977	[68924, 87499]
CAST_2978	[10316, 116741, 231, 26428]
CAST_29791	[11624, 14317, 1831, 18840, 3033, 52032, 5769]
CAST_29791	[7863, 9613]
CAST_29792	[18550, 3033, 57943]
CAST_29795	[20309, 3033, 45649, 693]
CAST_29796	[3033, 597]
CAST_29802	[10970, 3034]
CAST_2980	[231, 2447]
CAST_29803	[10156, 10858, 11072, 11176, 12535, 3034, 9487]
CAST_2980	[47890, 691, 708]
CAST_2981	[103620, 231]
CAST_2983	[10528, 12113, 12410, 1272, 137347, 13809, 18320, 204922, 205596, 20662, 2270]
CAST_2983	[231, 23483, 257, 44912, 49517, 49529, 67913]
CAST_29839	[16911, 3040]
CAST_298410	[137106, 153518, 15373, 158852, 159824, 16232, 193893, 227159, 254470, 296099, 342521, 41733, 50546, 50647, 67911]
CAST_29859	[10549, 10705, 11971, 6116]
CAST_29861	[11667, 2757]
CAST_29862	[10866, 11615, 2757, 98549]
CAST_29878	[8665, 9895]
CAST_29903	[10774, 27029]
CAST_29915	[10388, 2148, 39349]
CAST_29930	[15122, 15365, 1903, 222936, 24940, 36557, 4965, 508, 63492, 7304, 9007, 9390, 9620, 9798]
CAST_29933	[11699, 119450, 12271, 152532, 232679, 76203, 82532, 9913]
CAST_29934	[10637, 13, 14624, 162, 18550, 24747, 252680, 37686, 9918]
CAST_299397	[10589, 4599]
CAST_29953	[3059, 3083]
CAST_29961	[3059, 3083]
CAST_30002	[3062, 3083]
CAST_30003	[3062, 3080]
CAST_30005	[3062, 987]
CAST_30029	[17134, 3049]
CAST_30044	[1639, 16869]
CAST_30082	[1272, 1535, 17431, 2577, 286217, 3472, 58233, 70981, 8435]
CAST_30083	[10934, 12155, 122906, 1893, 194662, 241259]
CAST_30085	[116613, 2503, 267860, 675]
CAST_30086	[46435, 61891, 82695, 99861]
CAST_30096	[26371, 708]
CAST_3010	[10246, 1573]
CAST_3011	[16642, 2649, 39269]
CAST_30115	[248, 35073]
CAST_30117	[3082, 595]
CAST_30119	[17768, 698]
CAST_30148	[280, 597]
CAST_30151	[1813, 26748, 2756]
CAST_30155	[3078, 55604]
CAST_30159	[22649, 3078]
CAST_30160	[1585, 3078]
CAST_30163	[11620, 289]
CAST_3019	[13067, 2054, 325789]
CAST_30195	[3082, 3083]
CAST_30201	[3059, 3082, 3083]
CAST_30206	[3082, 55604]
CAST_30210	[3083, 34106]
CAST_30211	[25209, 3083, 34106]
CAST_30212	[3083, 3089, 32275]
CAST_30216	[3083, 34106]
CAST_302165	[150689, 300673, 96724]
CAST_30217	[1585, 288, 3083]
CAST_30223	[1585, 3083]
CAST_30236	[10895, 770]
CAST_30240	[28580, 55604]
CAST_3026	[106646, 11374, 11382, 12220, 13778, 17813]
CAST_3026	[253235, 2925]
CAST_3027	[10280, 11431, 16281, 16288]
CAST_30290	[24973, 29912]
CAST_30296	[13909, 3089]
CAST_30297	[16363, 3089]
CAST_30299	[10179, 3089]
CAST_30300	[3089, 35073]
CAST_30315	[122917, 1771, 216282, 241259, 49051, 57158]
CAST_30316	[11129, 1259, 1734]
CAST_30320	[118, 22913, 8545]
CAST_30323	[107, 11439]
CAST_30328	[11109, 245700, 44009, 46435, 752, 96721]
CAST_3033	[13475, 15800, 201, 235, 9574]
CAST_3034	[13778, 1499, 1547, 235, 25975]
CAST_3034	[927, 9644, 9730, 9731]
CAST_3035	[10628, 10646, 2067, 235]
CAST_3035	[4233, 4258]
CAST_3035	[43593, 9390]
CAST_3036	[11062, 11382, 11467, 11648, 12596, 13191, 132363, 14161, 1701, 199373, 23048, 235, 241254, 243, 243938, 256092, 2757, 2832, 300168, 3021, 32274]
CAST_30364	[10199, 10569, 11382, 224141, 3933]
CAST_3036	[492, 5126]
CAST_3036	[9434, 9444, 9778]
CAST_3037	[10523, 19150, 2054, 23049, 235, 309503, 39514, 43593, 503, 578, 838, 840, 9087]
CAST_3038	[105, 235]
CAST_3039	[10072, 177, 235, 89]
CAST_3041	[10014, 12621, 14043, 192132, 235, 2832, 5172]
CAST_3041	[861, 9493, 9952]
CAST_3042	[10364, 11176, 1640]
CAST_30428	[41317, 9544]
CAST_30430	[147441, 28005, 3093, 57825]
CAST_3043	[235, 2621]
CAST_30433	[12109, 3093, 4347, 74725]
CAST_30434	[3093, 58233]
CAST_30436	[10075, 11535, 2749, 3093]
CAST_30444	[3093, 9486]
CAST_30445	[3093, 9801]
CAST_30446	[206647, 3093, 7942]
CAST_30450	[155, 2288, 3093]
CAST_30451	[1165, 3093]
CAST_30452	[3093, 752]
CAST_304845	[136400, 87101]
CAST_30485	[123553, 16858, 19995, 21208, 5550, 754, 9059, 9946]
CAST_30487	[2604, 807]
CAST_30488	[13820, 157547, 19150, 228326, 329, 39254, 40001, 4133, 8012, 925, 9331, 9884]
CAST_30489	[157422, 9030]
CAST_305036	[228194, 250349]
CAST_3051	[13092, 13551, 147773, 1537, 15673, 170687, 1808, 209263]
CAST_30512	[15875, 23069]
CAST_3051	[226486, 23570, 245, 26486, 26672, 287903, 479]
CAST_3051	[58151, 590, 745, 773, 9782]
CAST_3052	[125123, 140823, 14635, 4133]
CAST_3052	[8874, 9762]
CAST_30530	[3078, 34106, 43306, 770]
CAST_30537	[43306, 56930, 65203]
CAST_30560	[11967, 15875]
CAST_30585	[11935, 25189, 3116, 55831]
CAST_305993	[158015, 43074, 55721, 89492]
CAST_30609	[14577, 27451, 34341]
CAST_3061	[10313, 11439, 13448, 13967, 14175, 152737, 1635, 174751, 1808, 18681, 188161, 1893, 1894, 1895, 205588, 210860]
CAST_30613	[10425, 10914, 14729]
CAST_30614	[10316, 10637, 11036, 11892, 21801, 318846, 4012, 46503, 46705, 50646, 64690, 6615, 77987, 7859, 82682, 97367]
CAST_3061	[587, 627, 70435]
CAST_30617	[2567, 97614]
CAST_3061	[81005, 824, 8545, 855]
CAST_30618	[5854, 9434]
CAST_3061	[9928, 9978]
CAST_3062	[256917, 48340]
CAST_3063	[10140, 110415, 120467, 1546, 1903, 1907, 2454, 270487, 271718, 2757, 411, 41110, 41488, 4566, 4922, 4944, 71859, 83666]
CAST_3064	[10972, 184315, 197, 291081, 44853, 57212, 627, 9693, 9703]
CAST_30686	[25209, 43884]
CAST_30695	[10386, 10545, 9473]
CAST_30697	[11374, 11499, 7220, 7345]
CAST_3070	[24266, 43418, 4657]
CAST_30705	[17277, 8095]
CAST_30710	[14778, 1771, 23759]
CAST_30720	[10930, 3482]
CAST_3072	[17707, 3682, 81005]
CAST_3075	[18823, 1966, 223485, 4638]
CAST_307837	[283708, 50848]
CAST_307885	[273481, 294254, 347969, 57201]
CAST_3084	[11371, 1452, 1909, 1924, 238, 28]
CAST_3084	[654, 702]
CAST_30848	[1688, 576]
CAST_3085	[10154, 10719, 109451, 10970, 11665, 13685, 1619, 190955, 19457, 22794, 238, 240, 31932]
CAST_3085	[5902, 67373, 67373, 8592, 87428, 9268, 95755]
CAST_30861	[10285, 50014]
CAST_3087	[10533, 10774, 12193, 12498, 13156, 16072, 1950, 2001, 2055, 205587, 20766, 2119, 238, 240, 25196, 28, 2895, 44718, 45226, 592, 595, 75780, 8452, 8470, 8656, 9294, 9388, 9422, 9679, 9981]
CAST_30882	[12819, 13836, 16222]
CAST_308843	[12498, 13156, 2275, 92591]
CAST_3090	[238, 2428]
CAST_3092	[10385, 11561, 12085, 1257, 18254, 238, 240, 24113, 242, 253235, 2925, 30890, 333348, 38357, 6964, 703]
CAST_3092	[87567, 89325, 9043, 9819]
CAST_3093	[238, 240, 39349]
CAST_30936	[38985, 9289]
CAST_3094	[1246, 1366, 1599, 170480, 192132, 238, 240, 242, 31915]
CAST_3095	[10589, 238, 240, 27451, 9563]
CAST_3096	[11778, 238, 240]
CAST_30979	[3034, 821]
CAST_31004	[3049, 9548]
CAST_31005	[11298, 16620, 3049, 801]
CAST_31006	[10163, 11361, 116711, 1878, 3049, 9294, 9676]
CAST_31007	[10537, 10673, 13197, 1637, 26352, 3049, 602, 9798]
CAST_31028	[10410, 10783, 10950, 11062, 11458, 11934, 14034, 16222, 1637, 1677, 19724, 245916, 29076, 3050, 31306, 330, 36691, 46138, 46889, 49521, 5126, 58233, 619, 807, 8656, 9067]
CAST_31029	[10808, 11358, 14351, 3050, 49471, 61752]
CAST_31031	[10808, 14736, 15045, 15189, 3050]
CAST_31032	[10480, 3050, 8078]
CAST_31070	[11458, 13411, 16148, 3175, 47502, 5902, 78149]
CAST_31071	[3175, 41110]
CAST_3	[109410, 109443, 11]
CAST_31	[10193, 109424, 11287]
CAST_31114	[29146, 535]
CAST_31115	[11560, 242166, 535]
CAST_31116	[535, 8469]
CAST_31118	[10410, 274, 535, 8408]
CAST_31132	[13812, 14299, 1931, 22787, 34813, 4597, 74]
CAST_31133	[1931, 44943]
CAST_31134	[14325, 1931]
CAST_31135	[14047, 15045, 1931, 20178, 9452]
CAST_31136	[109417, 15250, 1931, 22907, 67660]
CAST_31137	[13680, 16232, 17134, 1931, 22970, 2312, 26367, 323967]
CAST_31137	[62008, 9043, 9053]
CAST_31138	[10696, 1931]
CAST_31162	[333355, 333355, 3989]
CAST_31164	[10060, 10329, 14869, 1734, 196867, 2501, 297761, 321741, 41283, 49021, 70074, 76338, 76649, 9273]
CAST_31166	[14849, 1620, 30973]
CAST_31167	[10480, 10559, 316727, 44857, 7304, 9021]
CAST_31168	[12403, 238636, 74457]
CAST_31171	[12312, 51540, 57119, 9304, 9614]
CAST_31210	[10514, 11901]
CAST_3124	[380, 451, 5]
CAST_3125	[11287, 12779, 1831, 36669]
CAST_312548	[15976, 26428]
CAST_3125	[5, 58048, 61752, 8592, 8818, 9992]
CAST_3126	[21309, 5]
CAST_31268	[10972, 8649]
CAST_3127	[11191, 11322, 11618, 138843, 190955, 243, 2604, 26390, 294254, 3595, 5]
CAST_3128	[11354, 14195, 17379, 175555, 1903, 2054]
CAST_3128	[3489, 5, 841, 9877]
CAST_3129	[10783, 11370, 11780, 14324, 1724, 215211, 271331, 273248, 273895]
CAST_3129	[5, 500, 60599]
CAST_31296	[11620, 17277]
CAST_3129	[680, 8461, 869, 9009, 9716]
CAST_3130	[1975, 20483, 20504, 26672, 5, 535]
CAST_31309	[10156, 12620, 19556, 96]
CAST_3131	[10054, 10192, 10550, 106747, 12279, 12763, 1360, 138103, 1428, 1656, 1911, 2057, 20761, 228165, 262543, 293646, 38031, 417859, 5, 56288, 628, 70435, 8068, 809, 810, 8818, 9280, 9342, 9488, 9691, 9800]
CAST_31321	[11577, 576]
CAST_3133	[187, 189, 5]
CAST_3134	[435, 5, 9030]
CAST_3136	[10589, 109418, 12279, 133575, 1360, 1428, 145220, 1832, 18550, 1900, 1969]
CAST_31362	[12160, 13856]
CAST_3136	[223702, 24418]
CAST_31362	[49026, 676]
CAST_3136	[3682, 38365, 417859]
CAST_31364	[1924, 27549, 28260]
CAST_31364	[8536, 9610]
CAST_31365	[10530, 10535, 13836, 294272, 328111, 41513, 77931, 8839, 9059]
CAST_3136	[72197, 755]
CAST_3136	[8068, 82525, 8487, 87826]
CAST_3137	[12150, 1389, 2100, 2142, 470, 5, 5820, 680]
CAST_3138	[10192, 10208]
CAST_31383	[14369, 14582, 18530, 41210, 44040]
CAST_31384	[10733, 205775, 302156, 37834, 4133, 45054, 4517, 62835, 87421, 8961]
CAST_3138	[49953, 5, 680]
CAST_31387	[11400, 16564, 201088, 2789, 64686, 65754, 9839]
CAST_3140	[5, 681, 682, 755]
CAST_3141	[10316, 10377, 10685, 11199, 12163, 121676, 12658, 13191, 14317, 14662, 15239, 1999, 271110, 271718, 318846, 333348, 39053, 3981]
CAST_3141	[5, 50348, 50646, 51995, 63020, 88042, 8849, 9027]
CAST_31431	[652, 9544]
CAST_3143	[238, 389, 654, 702]
CAST_31440	[595, 9549]
CAST_3144	[238, 242]
CAST_31467	[1683, 218043, 98357]
CAST_31471	[9279, 95, 9880]
CAST_3149	[11536, 19997, 239]
CAST_3150	[20761, 239]
CAST_31507	[3291, 52449, 6957]
CAST_31508	[3291, 38717, 558, 60308, 9691]
CAST_31511	[10329, 152760, 3291, 36955]
CAST_31511	[9334, 9619, 9798]
CAST_31512	[10280, 11096, 118452, 11969, 12412, 136400, 15673, 18550, 3291]
CAST_31512	[5550, 72387]
CAST_31514	[10185, 117251, 1858, 20065, 2898, 3291, 49013, 9422]
CAST_3151	[820, 9504, 987]
CAST_31528	[166424, 245703, 27549, 316152, 318846, 339984, 76203]
CAST_31531	[10800, 10808, 116711, 1273, 38356, 5393, 5559, 80321, 82690, 91314, 9907]
CAST_31532	[2133, 239566, 4421]
CAST_31534	[18885, 309919, 31064]
CAST_31535	[16857, 20542, 5876]
CAST_31549	[10527, 133931, 39254, 558, 57089, 680]
CAST_3156	[17820, 239]
CAST_31581	[10400, 11683]
CAST_31	[591, 594, 59861]
CAST_3160	[10269, 239, 2428, 654, 9493]
CAST_3161	[239, 284]
CAST_3163	[239, 248, 29912, 3062]
CAST_31	[640, 64685]
CAST_31647	[117251, 18828, 21301, 3132, 8487, 87502]
CAST_31648	[101173, 18840, 3132, 4836]
CAST_31649	[12618, 130150, 157336, 22479, 274, 3132, 38363]
CAST_31663	[153397, 16869]
CAST_31705	[11027, 3170]
CAST_31711	[10589, 10611, 1272, 144336, 21301, 3172, 82682]
CAST_31712	[14429, 3172]
CAST_31713	[26390, 29122, 3172, 3638, 4959, 70]
CAST_31714	[10416, 10833, 11775, 12657, 15158, 1548, 15797, 1900, 3172, 37718, 37735, 7552, 9824]
CAST_31715	[10468, 11468, 12183, 13198, 3172, 6933]
CAST_31717	[11170, 15186, 18947, 2176, 253626, 3172, 48138, 49538, 508, 8053, 8273]
CAST_3172	[654, 9593]
CAST_3173	[240, 28]
CAST_31737	[12155, 3131, 38778]
CAST_3174	[11577, 238, 240, 242, 311]
CAST_31	[83542, 8358]
CAST_31837	[10030, 10718, 12486, 13596, 16232, 1792, 68684, 7515, 7553, 9794]
CAST_31838	[11459, 29427]
CAST_31839	[1813, 23082, 273895, 4982]
CAST_31841	[10571, 10718, 10718, 12569, 36586, 36647, 4108, 51497, 9799]
CAST_31	[862, 863]
CAST_3	[1891, 1892]
CAST_31903	[10472, 10661, 10663, 4232, 8326, 87826, 9339]
CAST_31923	[1893, 1894, 1895, 4584]
CAST_31925	[10350, 1893, 8009]
CAST_31951	[10445, 62728]
CAST_31960	[14161, 3472]
CAST_3196	[11635, 12120]
CAST_3196	[152737, 1587, 1598, 1619, 192210, 1957, 2088, 22798, 328387, 41210, 41733, 755, 9384]
CAST_3197	[10461, 11015, 12160, 15644, 18886, 20761, 2185, 2453, 2604, 319, 6171, 676, 855, 857, 8649, 8870, 9798, 9798]
CAST_3198	[11977, 8839, 9678]
CAST_3199	[12509, 9930]
CAST_3201	[10480, 109491, 24071, 2832, 35689, 47327, 820, 8843]
CAST_3202	[10385, 109445]
CAST_3202	[116977, 13064, 13778, 13908, 361398, 49013, 82690]
CAST_32030	[1359, 2255]
CAST_32031	[1359, 246655]
CAST_32041	[1924, 5925]
CAST_3204	[2675, 9702]
CAST_3205	[10478, 14709, 1637, 20697, 40688, 4824]
CAST_3206	[119283, 500, 581]
CAST_32067	[110683, 2270]
CAST_3208	[17170, 319]
CAST_32092	[194, 2841]
CAST_3210	[2604, 820]
CAST_32	[10994, 111190]
CAST_3211	[13922, 152737]
CAST_3211	[238636, 2604, 31909, 37834, 563, 6950, 792, 820, 954]
CAST_3212	[3595, 37786]
CAST_32130	[429, 907]
CAST_3214	[10214, 10642]
CAST_321432	[15983, 584]
CAST_3214	[500, 9447]
CAST_3218	[10743, 11090, 12138, 146238, 44833, 4997, 522, 558, 629]
CAST_32192	[289, 3083]
CAST_32202	[157336, 3489]
CAST_32203	[10876, 17926, 321741, 3489, 38321]
CAST_32204	[3489, 8665]
CAST_32205	[12142, 20737, 281957, 3489, 38780, 6466]
CAST_32224	[10425, 37786, 41469, 9667]
CAST_32225	[11359, 24226, 26306, 9008, 9623]
CAST_3223	[10067, 10138, 10528, 11004, 11353, 1724, 1726, 17332, 18615, 1949, 1950, 205587, 24428, 271110, 28902, 30141, 31174, 32456, 3291, 3509, 41733, 4970, 5236, 58574, 68721, 7446]
CAST_32239	[10733, 3509, 85350]
CAST_32241	[3509, 85350]
CAST_32248	[11404, 4347]
CAST_32	[2493, 253412]
CAST_3227	[11467, 9434]
CAST_32286	[11702, 15239, 180, 3512]
CAST_32287	[11001, 11517, 3512, 44264, 687]
CAST_32288	[3512, 816]
CAST_32289	[3512, 5503, 9268, 9942]
CAST_32290	[2118, 3512, 9059]
CAST_3229	[10740, 11831]
CAST_32291	[21014, 2118, 232679]
CAST_32291	[3512, 4599, 4806, 9880]
CAST_3229	[24420, 321741, 330, 60308]
CAST_32300	[14823, 190847, 38031, 4347, 52010, 58595, 8054]
CAST_3230	[243, 41210, 9388, 9390, 9802, 9842]
CAST_3234	[10024, 10193, 10564, 10715, 1073, 10806, 13191, 13374, 1584, 243, 32274, 4599, 4806, 50321, 51052, 5126, 57089, 8359, 84892, 863, 8998, 9434, 9982]
CAST_32357	[10549, 11404, 215211, 276907, 4107, 676, 71688, 9443]
CAST_32362	[10092, 10647, 3536]
CAST_32363	[10894, 3536, 49026]
CAST_3237	[243, 2770]
CAST_32384	[11302, 9447]
CAST_32389	[10246, 8461]
CAST_32393	[11308, 134371, 278]
CAST_32394	[1593, 16241, 21972]
CAST_32396	[111, 49471, 61752]
CAST_32431	[55604, 887]
CAST_32458	[11615, 116584, 14578, 15992, 19366, 2501, 2502, 8976, 9104]
CAST_3247	[13909, 3059]
CAST_32479	[75986, 9493]
CAST_32486	[12158, 14351, 2133]
CAST_32494	[16072, 174, 20391]
CAST_32511	[11042, 2013]
CAST_325	[20829, 228967]
CAST_32532	[2062, 49013, 9806]
CAST_32556	[268238, 36670, 74534, 9543]
CAST_32559	[116, 30973, 9476]
CAST_32592	[1412, 274, 9800]
CAST_32593	[1412, 162]
CAST_32597	[10563, 117263, 13503, 1415, 262543, 334074, 4997, 77953, 84892, 9089]
CAST_32598	[10625, 116977, 1415, 35219, 43947, 9517]
CAST_32599	[1378, 1415]
CAST_32600	[1415, 180296, 302688]
CAST_32	[60308, 60309]
CAST_326	[10068, 10391, 11458, 12120, 17436, 2118, 21311]
CAST_3262	[18900, 34106, 43839]
CAST_326	[268, 312113, 36670, 37950]
CAST_32646	[146304, 14736, 16162, 19848, 30246, 51820]
CAST_3265	[11439, 11536, 1581, 242, 322, 33909, 429, 4967]
CAST_3266	[10280, 11212, 12400, 15365, 17182, 18191, 242, 335874, 35]
CAST_3266	[8744, 9302, 9466]
CAST_3267	[13982, 242]
CAST_3268	[242, 26843]
CAST_3270	[118452, 20761, 243, 32456, 4997, 9877]
CAST_327	[10028, 11065]
CAST_327	[157350, 18777]
CAST_3272	[11918, 13991, 243, 283671]
CAST_327	[262500, 262504]
CAST_3273	[243, 44564]
CAST_32747	[10313, 10375, 10655, 11322, 11588, 11969, 16072, 19995, 226458, 227783, 38153]
CAST_32751	[10074, 10719, 12142, 2155, 244316]
CAST_32791	[11967, 40160]
CAST_32798	[21349, 24071, 24438, 32823, 3558, 83770, 89325]
CAST_32799	[10391, 10894, 3558]
CAST_328	[10490, 11091, 11229, 12079, 12090, 12103]
CAST_3281	[240, 26843]
CAST_328	[13551, 14846]
CAST_3282	[19052, 243]
CAST_328	[260947, 26602]
CAST_32830	[429, 907]
CAST_3283	[10782, 12123, 243, 4551]
CAST_3283	[640, 9705]
CAST_3284	[159014, 243]
CAST_32887	[18239, 24206, 283384, 314, 50620]
CAST_32888	[15049, 50538]
CAST_32895	[10661, 109418, 14560, 159824, 1824, 256961, 256962, 257344, 38317, 38365, 44564, 76492, 8488, 87826, 9297, 9907]
CAST_32897	[170480, 256961, 38153, 38317, 41823, 67911, 9291]
CAST_32905	[13778, 14256, 23049, 50546, 84401, 87428, 9339]
CAST_32907	[10202, 10661, 109418, 12620, 13053, 13411, 139038, 257344, 347969, 50546, 62206, 67911, 71880, 87428, 9339, 9900, 9955, 9957]
CAST_3291	[10154, 10569, 11172, 11306, 1245, 203801, 24438, 245, 26371, 2642, 315664, 4584, 508, 509, 634, 712, 72197, 83542, 9310, 9801]
CAST_3292	[127585, 15013, 18823, 245, 246655, 34653, 49538, 6963, 76341, 81005, 82654]
CAST_3293	[10710, 10743, 12123, 1381, 17044, 1734, 1985, 1989, 21755, 245, 2486, 26428, 49040, 68728, 69668, 7980, 8390, 853]
CAST_32983	[9008, 9466, 9689]
CAST_32987	[102651, 5708, 58431, 62728, 83770]
CAST_32990	[29339, 5279, 712]
CAST_3300	[10773, 245]
CAST_3300	[59457, 675, 767]
CAST_33016	[10135, 14271]
CAST_33017	[10413, 10715, 2118, 4995, 9988]
CAST_33025	[55604, 770]
CAST_33032	[11, 1924, 27686]
CAST_33034	[34106, 55604]
CAST_33049	[13166, 6171]
CAST_33052	[11351, 2770, 386826]
CAST_33053	[10030, 36658]
CAST_33054	[11033, 16858, 579]
CAST_33060	[10514, 18254, 38985, 592]
CAST_3306	[245, 6116]
CAST_3307	[1892, 245]
CAST_3309	[245, 37950, 59859]
CAST_33109	[11583, 47890, 682, 783]
CAST_33	[12634, 13]
CAST_3315	[11817, 245]
CAST_33161	[11876, 375950, 48034, 64559, 77459]
CAST_33162	[10741, 22479, 4011]
CAST_33163	[508, 9398]
CAST_33181	[10391, 1894, 1895, 37080]
CAST_33182	[10488, 1894, 1895, 19901]
CAST_33184	[1895, 66125, 8676]
CAST_33185	[1891, 1892, 1895, 699, 700]
CAST_33186	[18, 1893, 1894]
CAST_33190	[1893, 1894]
CAST_33192	[147441, 174751, 1894, 1895, 245703, 261023, 328425, 41216, 59440, 64682, 71864, 7516, 97630]
CAST_33196	[1893, 38717, 9279]
CAST_33197	[1893, 1894, 1895, 37080, 80468]
CAST_33198	[1893, 1894]
CAST_33	[2067, 2155]
CAST_33235	[11091, 18276, 18501, 1954, 2024, 228150, 32657, 340611, 3594, 3981, 5176, 52451, 76285, 84892, 86834]
CAST_33240	[3595, 9716]
CAST_33241	[10391, 10428, 10523, 10712, 11560, 12113, 296098, 3595, 78698]
CAST_33259	[10771, 10833, 15037, 20542, 3597, 3600, 7446, 8920, 9513]
CAST_33260	[10314, 10350, 10472, 10571, 11024, 13072, 20542, 219716, 24940, 26602, 3597, 3600, 5393, 9637]
CAST_33262	[103731, 10637, 1683, 3597, 64720]
CAST_33269	[10637, 3597]
CAST_33278	[1585, 3083, 34106]
CAST_33285	[12610, 3600, 378200, 6488]
CAST_33286	[242512, 3600, 36047, 9583]
CAST_33293	[15489, 440, 9358]
CAST_33299	[11361, 22267, 9916]
CAST_33306	[356987, 4513]
CAST_33308	[11358, 314]
CAST_33310	[10844, 81005]
CAST_333	[188161, 20504]
CAST_33321	[214756, 3604, 72105]
CAST_333	[264656, 26486]
CAST_33336	[158150, 41439, 440, 9286]
CAST_33337	[13503, 14631, 36046, 4476]
CAST_33339	[10771, 10771, 14425, 18736, 43090, 9286]
CAST_333422	[14202, 194]
CAST_33343	[10877, 283384, 325373, 326284, 34099]
CAST_33348	[10984, 22970, 49730, 68724, 7006]
CAST_33352	[59860, 67675, 7006, 9286, 9969]
CAST_33355	[10030, 36658, 53953, 8452]
CAST_3339	[11519, 11577]
CAST_33394	[259693, 322443, 73873, 76757]
CAST_33397	[243940, 334531, 8204, 9978]
CAST_33399	[1893, 51052, 680, 73873, 84204, 9095]
CAST_33403	[11411, 1613, 18, 1891]
CAST_33403	[6687, 9664]
CAST_33409	[1913, 6537]
CAST_334	[12412, 14325, 204082]
CAST_33430	[10070, 3638, 4379, 7445]
CAST_33431	[3638, 4982]
CAST_33432	[10219, 10402, 158015, 3638]
CAST_334	[41894, 4380]
CAST_33448	[26371, 3635, 9454]
CAST_33449	[2577, 3635, 41216, 604, 6972, 9986]
CAST_33450	[12184, 1259, 2270, 3635]
CAST_33451	[10629, 3635]
CAST_33452	[2977, 3635]
CAST_33453	[3635, 5494]
CAST_33457	[10994, 15070, 1901, 243940, 30141]
CAST_3346	[27191, 43546]
CAST_33489	[10220, 10673, 16995, 30890, 7501, 8970, 9032]
CAST_33492	[17813, 861]
CAST_33	[4965, 497]
CAST_33500	[13154, 1402, 285, 60308, 74]
CAST_33501	[1402, 167, 24150, 25066, 280, 8920]
CAST_335	[103731, 10628, 11560, 11699, 12123, 12247, 137, 14195]
CAST_335	[180296, 1852, 1903]
CAST_33520	[1251, 256962]
CAST_335	[20533, 209112]
CAST_33521	[1251, 869]
CAST_335	[245703, 25636]
CAST_33527	[10956, 12100, 15198, 20862, 244316, 297761, 3683]
CAST_33528	[10139, 3683, 72976, 7510, 8090]
CAST_33532	[14844, 20483, 3683]
CAST_33532	[4380, 86829, 9282]
CAST_33533	[12090, 20468, 288980, 3683, 41154, 4944, 5820, 87567]
CAST_335	[35219, 4148]
CAST_335	[45610, 49521, 49526, 64720, 65, 676]
CAST_3359	[113464, 16241, 223, 2669, 5137, 5902]
CAST_336	[10982, 11679, 11699]
CAST_3361	[223, 29996]
CAST_33613	[25212, 3587]
CAST_3362	[157, 223, 261]
CAST_3363	[223, 43884, 60400]
CAST_3364	[223, 2661]
CAST_33653	[10641, 19904, 3682, 394047]
CAST_33654	[10061, 11232, 11284, 11451, 15037, 19366, 26306, 3682, 50321, 78373, 8920, 9008, 9100, 9285, 9430, 9513, 9603, 9896]
